Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,81.8125,81.94999694824219,81.26249694824219,81.5374984741211,48.431671142578125,10824000.0
2010-01-05,81.5374984741211,81.8125,81.4000015258789,81.67500305175781,48.51333999633789,11562182.0
2010-01-06,81.5374984741211,82.0875015258789,81.4000015258789,81.94999694824219,48.67668914794922,15759273.0
2010-01-07,81.4000015258789,81.5374984741211,80.0250015258789,80.30000305175781,47.696624755859375,42637090.0
2010-01-08,80.0250015258789,80.8499984741211,79.61250305175781,79.88749694824219,47.451602935791016,32199272.0
2010-01-11,79.88749694824219,80.57499694824219,79.75,80.4375,47.77828598022461,14121454.0
2010-01-12,80.7125015258789,80.98750305175781,80.30000305175781,80.7125015258789,47.94163131713867,15290909.0
2010-01-13,80.57499694824219,80.57499694824219,80.30000305175781,80.57499694824219,47.85995864868164,7357818.0
2010-01-14,80.4375,80.4375,80.0250015258789,80.30000305175781,47.696624755859375,13403636.0
2010-01-15,80.1624984741211,80.30000305175781,80.0250015258789,80.30000305175781,47.696624755859375,12121454.0
2010-01-18,80.0250015258789,80.30000305175781,79.88749694824219,80.30000305175781,47.696624755859375,7364364.0
2010-01-19,80.30000305175781,80.4375,79.88749694824219,80.1624984741211,47.61494064331055,12823273.0
2010-01-20,80.1624984741211,80.30000305175781,79.88749694824219,79.88749694824219,47.451602935791016,20474909.0
2010-01-21,72.625,72.625,72.625,72.625,43.137821197509766,0.0
2010-01-22,72.625,72.625,72.625,72.625,43.137821197509766,0.0
2010-01-25,72.625,72.625,72.625,72.625,43.137821197509766,0.0
2010-01-26,72.625,72.625,72.625,72.625,43.137821197509766,0.0
2010-01-27,72.625,72.625,72.625,72.625,43.137821197509766,0.0
2010-01-28,72.625,72.625,72.625,72.625,43.137821197509766,0.0
2010-01-29,72.625,72.625,72.625,72.625,43.137821197509766,0.0
2010-02-01,72.625,72.625,72.625,72.625,43.137821197509766,0.0
2010-02-03,72.625,72.625,72.625,72.625,43.137821197509766,0.0
2010-02-04,72.625,72.625,72.625,72.625,43.137821197509766,0.0
2010-02-05,72.625,72.625,72.625,72.625,43.137821197509766,0.0
2010-02-08,73.25,75.125,73.25,74.625,44.325782775878906,63336800.0
2010-02-09,74.125,75.0,74.125,74.75,44.400028228759766,23025600.0
2010-02-10,74.875,74.875,74.125,74.125,44.02878952026367,22772800.0
2010-02-22,74.375,75.25,74.375,74.5,44.25152587890625,19544800.0
2010-02-23,74.75,75.125,74.5,75.0,44.54852294921875,16703200.0
2010-02-24,74.75,74.75,74.25,74.25,44.10303497314453,16408800.0
2010-02-25,74.375,74.625,74.125,74.125,44.02878952026367,14958400.0
2010-02-26,74.5,75.0,74.375,74.75,44.400028228759766,11125600.0
2010-03-01,75.375,78.625,75.25,77.5,46.03347396850586,25951200.0
2010-03-02,77.5,77.5,76.5,76.875,45.662227630615234,10453600.0
2010-03-03,76.375,76.75,76.125,76.25,45.29100036621094,10237600.0
2010-03-04,76.125,76.375,75.625,75.75,44.994014739990234,10305600.0
2010-03-05,76.25,76.875,75.625,75.875,45.068260192871094,7835200.0
