Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,65.0,65.0,64.0,64.9000015258789,44.293914794921875,39407000
2010-01-05,65.0,65.0999984741211,63.900001525878906,64.5,44.02091598510742,37138000
2010-01-06,64.5,64.9000015258789,63.70000076293945,64.9000015258789,44.293914794921875,49261000
2010-01-07,64.9000015258789,65.0,64.19999694824219,64.19999694824219,43.81616973876953,42134000
2010-01-08,63.5,64.30000305175781,63.5,64.0,43.6796760559082,46076000
2010-01-11,64.0,64.9000015258789,63.5,64.5,44.02091598510742,36799000
2010-01-12,64.4000015258789,64.4000015258789,63.29999923706055,63.599998474121094,43.40667724609375,49853000
2010-01-13,63.0,63.099998474121094,62.599998474121094,62.79999923706055,42.860679626464844,47976000
2010-01-14,63.599998474121094,63.599998474121094,63.0,63.20000076293945,43.13367462158203,36149000
2010-01-15,62.900001525878906,63.5,62.79999923706055,63.5,43.33842468261719,47852000
2010-01-18,62.79999923706055,63.099998474121094,62.79999923706055,62.900001525878906,42.92892837524414,30136000
2010-01-19,63.0,63.20000076293945,62.0,62.5,42.65592575073242,47202000
2010-01-20,62.900001525878906,63.20000076293945,62.20000076293945,63.0,42.9971809387207,52281000
2010-01-21,63.0,63.0,62.099998474121094,62.599998474121094,42.724178314208984,24738000
2010-01-22,61.5,61.70000076293945,61.0,61.099998474121094,41.70043182373047,63918000
2010-01-25,60.099998474121094,60.79999923706055,60.099998474121094,60.400001525878906,41.222694396972656,62151000
2010-01-26,60.599998474121094,61.20000076293945,60.0,60.099998474121094,41.0179443359375,79112000
2010-01-27,60.099998474121094,60.400001525878906,59.5,59.599998474121094,40.676700592041016,52639000
2010-01-28,60.5,61.5,59.79999923706055,60.0,40.9496955871582,43988000
2010-01-29,60.099998474121094,61.5,59.400001525878906,61.5,41.97344207763672,91560000
2010-02-01,60.70000076293945,60.70000076293945,59.5,59.79999923706055,40.81319046020508,75480000
2010-02-02,60.20000076293945,60.400001525878906,59.0,59.0,40.26719665527344,65510000
2010-02-03,60.20000076293945,60.29999923706055,58.79999923706055,59.79999923706055,40.81319046020508,42426000
2010-02-04,60.0,60.0,59.0,59.099998474121094,40.335453033447266,42564000
2010-02-05,57.599998474121094,57.900001525878906,57.20000076293945,57.20000076293945,39.0387077331543,62227000
2010-02-08,58.0,58.20000076293945,57.0,57.400001525878906,39.17521286010742,45247000
2010-02-09,58.400001525878906,59.20000076293945,57.70000076293945,58.599998474121094,39.994197845458984,45754000
2010-02-10,59.0,59.20000076293945,58.20000076293945,58.400001525878906,39.857704162597656,53679000
2010-02-22,60.5,60.5,59.0,59.0,40.26719665527344,47519000
2010-02-23,59.599998474121094,59.900001525878906,59.099998474121094,59.79999923706055,40.81319046020508,50343000
2010-02-24,59.20000076293945,59.20000076293945,58.400001525878906,58.5,39.92595291137695,54884000
2010-02-25,58.5,58.900001525878906,57.900001525878906,58.20000076293945,39.72120666503906,55655000
2010-02-26,58.20000076293945,58.900001525878906,58.0,58.79999923706055,40.130706787109375,30877000
2010-03-01,59.5,59.900001525878906,58.20000076293945,59.599998474121094,40.676700592041016,60146000
2010-03-02,60.5,60.5,59.5,59.900001525878906,40.881446838378906,53495000
2010-03-03,59.599998474121094,60.099998474121094,59.599998474121094,60.0,40.9496955871582,32150000
2010-03-04,59.79999923706055,59.79999923706055,58.400001525878906,59.20000076293945,40.4036979675293,53405000
2010-03-05,59.79999923706055,60.400001525878906,59.599998474121094,60.400001525878906,41.222694396972656,59062000
2010-03-08,60.900001525878906,61.20000076293945,60.599998474121094,61.20000076293945,41.7686882019043,43993000
2010-03-09,61.20000076293945,61.400001525878906,60.79999923706055,61.29999923706055,41.836936950683594,29829000
2010-03-10,61.29999923706055,61.400001525878906,60.79999923706055,61.400001525878906,41.905189514160156,30540000
2010-03-11,61.599998474121094,61.79999923706055,61.20000076293945,61.400001525878906,41.905189514160156,25340000
2010-03-12,61.400001525878906,61.5,60.599998474121094,60.79999923706055,41.49569320678711,67894000
2010-03-15,61.29999923706055,61.29999923706055,59.79999923706055,59.79999923706055,40.81319046020508,37911000
2010-03-16,60.099998474121094,60.20000076293945,59.70000076293945,59.70000076293945,40.74494552612305,29394000
2010-03-17,60.5,60.900001525878906,59.900001525878906,60.5,41.29094314575195,68876000
